"","all_patterns","Freq"
"4655","6__9__14__40__45",5
"4656","6__9__15",24
"4657","6__9__15__17",4
"4658","6__9__15__17__22__30__33",7
"4659","6__9__15__17__24",5
"4660","6__9__15__17__30",10
"4661","6__9__15__18__23",5
"4662","6__9__15__18__24",5
"4663","6__9__15__18__24__30",6
"4664","6__9__15__22",16
"4665","6__9__15__22__24__30__33__37",8
"4666","6__9__15__22__30",5
"4667","6__9__15__23",8
"4668","6__9__15__24",132
"4669","6__9__15__24__25__36",6
"4670","6__9__15__24__30",5
"4671","6__9__15__24__32",35
"4672","6__9__15__30",20
"4673","6__9__15__30__45",5
"4674","6__9__16__22",4
"4675","6__9__17",6
"4676","6__9__17__22",4
"4677","6__9__17__22__24__30__32",14
"4678","6__9__17__23",4
"4679","6__9__17__24",52
"4680","6__9__17__24__30",5
"4681","6__9__17__24__33__40",12
"4682","6__9__17__24__40",5
"4683","6__9__17__30",4
"4684","6__9__18",27
"4685","6__9__18__20__24",5
"4686","6__9__18__22__24",5
"4687","6__9__18__23",8
"4688","6__9__18__23__24__30",6
"4689","6__9__18__24",52
"4690","6__9__18__24__30",20
"4691","6__9__18__24__30__32__40",7
"4692","6__9__18__24__37",5
"4693","6__9__20__24",8
"4694","6__9__21",3
"4695","6__9__22",18
"4696","6__9__22__23",4
"4697","6__9__22__24",44
"4698","6__9__22__24__26",5
"4699","6__9__22__24__30",10
"4700","6__9__22__24__32",50
"4701","6__9__22__24__32__33",24
"4702","6__9__22__24__33",5
"4703","6__9__22__24__40",5
"4704","6__9__22__33",4
"4705","6__9__22__46",12
"4706","6__9__23",42
"4707","6__9__23__28",12
"4708","6__9__23__28__29",5
"4709","6__9__24",1599
"4710","6__9__24__25",40
"4711","6__9__24__25__32",10
"4712","6__9__24__25__32__41",6
"4713","6__9__24__25__36",5
"4714","6__9__24__25__37",10
"4715","6__9__24__25__40",20
"4716","6__9__24__25__40__42",6
"4717","6__9__24__26",8
"4718","6__9__24__26__30",15
"4719","6__9__24__26__32",5
"4720","6__9__24__29",4
"4721","6__9__24__29__30",5
"4722","6__9__24__30",72
"4723","6__9__24__30__32",45
"4724","6__9__24__32",128
"4725","6__9__24__32__33__35",12
"4726","6__9__24__32__41",30
"4727","6__9__24__32__47",5
"4728","6__9__24__35",8
"4729","6__9__24__37",28
"4730","6__9__24__40",48
"4731","6__9__24__41",28
"4732","6__9__24__45",4
"4733","6__9__24__46",20
"4734","6__9__24__47",4
"4735","6__9__26__32",4
"4736","6__9__28__29",8
"4737","6__9__28__29__40",10
"4738","6__9__30",30
"4739","6__9__30__32",4
"4740","6__9__32",3
"4741","6__9__35",9
"4742","6__9__36",9
"4743","6__9__37",3
"4744","6__9__40",6
"4745","6__9__42",3
"4746","6__9__45",21
"4747","7",95
"4748","7__10__12",6
"4749","7__12__24",6
"4750","7__13__15__22",4
"4751","7__13__18",3
"4752","7__13__21__27",4
"4753","7__14__15__18__38",5
"4754","7__14__18__41",4
"4755","7__14__35",3
"4756","7__15",18
"4757","7__15__18",15
"4758","7__15__18__22",4
"4759","7__15__18__29__43",15
"4760","7__15__18__32__37",5
"4761","7__15__18__35",8
"4762","7__15__22",3
"4763","7__15__27",3
"4764","7__15__32",6
"4765","7__15__35",3
"4766","7__17__18",3
"4767","7__18",278
"4768","7__18__21",3
"4769","7__18__22",30
"4770","7__18__24",6
"4771","7__18__24__32",4
"4772","7__18__25",9
"4773","7__18__32",12
"4774","7__18__34",12
"4775","7__18__37",6
"4776","7__18__42",12
"4777","7__21__43",3
"4778","7__22__42",3
"4779","7__24__34",3
"4780","7__25",6
"4781","7__27__42",3
"4782","7__30",2
"4783","7__34",14
"4784","7__35",8
"4785","7__36",2
"4786","7__42",8
"4787","7__8",62
"4788","7__8__10__15__17__18__32__33",8
"4789","7__8__11__15__18__22",6
"4790","7__8__13__14__18__22",6
"4791","7__8__14__15__18__36",6
"4792","7__8__14__18__22",5
"4793","7__8__15",9
"4794","7__8__15__18",4
"4795","7__8__15__18__22",5
"4796","7__8__15__18__41",5
"4797","7__8__15__27",4
"4798","7__8__17__18",8
"4799","7__8__18",105
"4800","7__8__18__22",8
"4801","7__8__18__24",8
"4802","7__8__18__35",4
"4803","7__8__18__43",4
"4804","7__8__22",9
"4805","7__8__24",3
"4806","7__8__27",3
"4807","7__8__31",3
"4808","7__8__32__35",4
"4809","7__8__37",6
"4810","7__8__41",3
"4811","7__8__43",6
"4812","7__8__9",84
"4813","7__8__9__10",4
"4814","7__8__9__10__14__35",6
"4815","7__8__9__11__12__14",6
"4816","7__8__9__14",4
"4817","7__8__9__15",4
"4818","7__8__9__15__18",5
"4819","7__8__9__15__22",10
"4820","7__8__9__17__24__35",6
"4821","7__8__9__18",4
"4822","7__8__9__22",8
"4823","7__8__9__22__32",5
"4824","7__8__9__23",4
"4825","7__8__9__32",8
"4826","7__8__9__32__36",5
"4827","7__8__9__36",4
"4828","7__8__9__37",4
"4829","7__9",86
"4830","7__9__10",3
"4831","7__9__10__17__22",5
"4832","7__9__15",9
"4833","7__9__15__22",12
"4834","7__9__15__30",4
"4835","7__9__15__37",4
"4836","7__9__15__43",4
"4837","7__9__17__18",4
"4838","7__9__18",6
"4839","7__9__18__24",4
"4840","7__9__18__47",4
"4841","7__9__22",9
"4842","7__9__24",21
"4843","7__9__24__25__32",5
"4844","7__9__30",6
"4845","7__9__32",3
"4846","7__9__34",3
"4847","7__9__35",3
"4848","7__9__37",3
"4849","8",293
"4850","8__10",16
"4851","8__10__12__32",4
"4852","8__10__15__18",16
"4853","8__10__15__32",4
"4854","8__10__18",87
"4855","8__10__18__22",16
"4856","8__10__18__22__24__37",18
"4857","8__10__18__27__46",10
"4858","8__10__18__32",12
"4859","8__10__18__43",4
"4860","8__10__22",3
"4861","8__10__24",3
"4862","8__10__32",3
"4863","8__11__12",3
"4864","8__11__12__14__18",5
"4865","8__11__18",3
"4866","8__11__18__20",4
"4867","8__12",24
"4868","8__12__18",6
"4869","8__13",2
"4870","8__13__14__15__18__19__26",7
"4871","8__13__14__18",8
"4872","8__13__15__18",4
"4873","8__13__18",12
"4874","8__13__18__22",8
"4875","8__13__18__24",4
"4876","8__13__27",15
"4877","8__14",2
"4878","8__14__15",6
"4879","8__14__15__18",24
"4880","8__14__15__18__21",5
"4881","8__14__15__18__23",5
"4882","8__14__15__32__33",5
"4883","8__14__18",24
"4884","8__14__18__22",8
"4885","8__14__18__26",8
"4886","8__14__23",3
"4887","8__14__26__32",4
"4888","8__14__27",3
"4889","8__15",8
"4890","8__15__17__18",4
"4891","8__15__18",45
"4892","8__15__18__21",4
"4893","8__15__18__22",16
"4894","8__15__18__22__24",5
"4895","8__15__18__24",16
"4896","8__15__18__24__37",20
"4897","8__15__18__27__32",5
"4898","8__15__18__31",4
"4899","8__15__18__41",4
"4900","8__15__18__43",4
"4901","8__15__20",3
"4902","8__15__21",3
"4903","8__15__21__41",4
"4904","8__15__22",6
"4905","8__15__22__24",4
"4906","8__15__22__24__32",5
"4907","8__15__24",18
"4908","8__15__24__32",4
"4909","8__15__24__37",4
"4910","8__15__27",6
"4911","8__15__28__29",4
"4912","8__15__32",9
"4913","8__15__33",3
"4914","8__16__18",3
"4915","8__17__18",30
"4916","8__17__18__22",4
"4917","8__17__18__22__24",5
"4918","8__17__18__23",4
"4919","8__17__18__24",4
"4920","8__17__18__31",4
"4921","8__17__28",3
"4922","8__18",1044
"4923","8__18__19",3
"4924","8__18__20",21
"4925","8__18__21",3
"4926","8__18__22",81
"4927","8__18__22__23",4
"4928","8__18__22__24",12
"4929","8__18__22__32",4
"4930","8__18__23",15
"4931","8__18__23__33__37",5
"4932","8__18__24",141
"4933","8__18__24__27",4
"4934","8__18__24__28",4
"4935","8__18__24__28__29",5
"4936","8__18__24__32",16
"4937","8__18__24__33",4
"4938","8__18__24__33__40",25
"4939","8__18__24__36",8
"4940","8__18__26",45
"4941","8__18__27",30
"4942","8__18__27__31",4
"4943","8__18__27__38",4
"4944","8__18__28__43",4
"4945","8__18__31",18
"4946","8__18__32",18
"4947","8__18__32__40",12
"4948","8__18__36",9
"4949","8__18__38__43",4
"4950","8__18__40",30
"4951","8__18__41",33
"4952","8__18__43",90
"4953","8__18__45",12
"4954","8__18__46",3
"4955","8__19__27__43",4
"4956","8__22",16
"4957","8__22__24__27",4
"4958","8__22__27",3
"4959","8__22__27__43",4
"4960","8__22__32",3
"4961","8__22__32__41",4
"4962","8__23",4
"4963","8__24",70
"4964","8__24__27",3
"4965","8__24__32",6
"4966","8__24__33__40",4
"4967","8__24__37",3
"4968","8__24__43",3
"4969","8__26",2
"4970","8__26__27",6
"4971","8__27",124
"4972","8__27__28__43",4
"4973","8__27__43",27
"4974","8__28",4
"4975","8__28__29",6
"4976","8__31",4
"4977","8__31__41",3
"4978","8__31__43",3
"4979","8__32",10
"4980","8__32__41",3
"4981","8__32__43",6
"4982","8__33",2
"4983","8__36",6
"4984","8__41",20
"4985","8__41__43",12
"4986","8__43",36
"4987","8__44",2
"4988","8__46",2
"4989","8__9",1452
"4990","8__9__10",51
"4991","8__9__10__12__32",25
"4992","8__9__10__15",4
"4993","8__9__10__15__28__29",6
"4994","8__9__10__17",4
"4995","8__9__10__18__24__27__46",7
"4996","8__9__10__22",4
"4997","8__9__10__26",8
"4998","8__9__10__32",28
"4999","8__9__10__41",4
"5000","8__9__10__46",4
"5001","8__9__11",3
"5002","8__9__11__12",4
"5003","8__9__11__12__18",5
"5004","8__9__12",18
"5005","8__9__12__14__17",5
"5006","8__9__12__17",8
"5007","8__9__12__18",4
"5008","8__9__12__22",4
"5009","8__9__12__24__29",5
"5010","8__9__13",3
"5011","8__9__13__14__15",10
"5012","8__9__13__14__15__38",6
"5013","8__9__13__14__33",5
"5014","8__9__13__15",4
"5015","8__9__13__22",4
"5016","8__9__14",69
"5017","8__9__14__15",8
"5018","8__9__14__15__17",5
"5019","8__9__14__15__18",5
"5020","8__9__14__15__24",5
"5021","8__9__14__16",4
"5022","8__9__14__16__22__24__30__33__36",9
"5023","8__9__14__17",12
"5024","8__9__14__17__19",5
"5025","8__9__14__18",16
"5026","8__9__14__18__24",10
"5027","8__9__14__22",12
"5028","8__9__14__22__23",10
"5029","8__9__14__23",4
"5030","8__9__14__26__32",5
"5031","8__9__14__27",4
"5032","8__9__14__28__30__32",6
"5033","8__9__14__30",4
"5034","8__9__14__32",8
"5035","8__9__15",21
"5036","8__9__15__17",4
"5037","8__9__15__17__22__30__32",7
"5038","8__9__15__18",12
"5039","8__9__15__18__33",5
"5040","8__9__15__22",4
"5041","8__9__15__22__32",5
"5042","8__9__15__24",8
"5043","8__9__15__31",8
"5044","8__9__15__31__33",5
"5045","8__9__15__32",20
"5046","8__9__16",6
"5047","8__9__16__18",4
"5048","8__9__17",33
"5049","8__9__17__18",8
"5050","8__9__17__22",4
"5051","8__9__17__22__24",5
"5052","8__9__17__24",8
"5053","8__9__18",147
"5054","8__9__18__22",12
"5055","8__9__18__23",12
"5056","8__9__18__24",8
"5057","8__9__18__24__35",5
"5058","8__9__18__26",4
"5059","8__9__18__47",4
"5060","8__9__20",3
"5061","8__9__22",60
"5062","8__9__22__23",4
"5063","8__9__22__24",8
"5064","8__9__22__27",12
"5065","8__9__22__46",4
"5066","8__9__23",42
"5067","8__9__24",21
"5068","8__9__24__37",4
"5069","8__9__25",6
"5070","8__9__26",6
"5071","8__9__27",9
"5072","8__9__27__46",12
"5073","8__9__28",9
"5074","8__9__29",3
"5075","8__9__30",3
"5076","8__9__31",15
"5077","8__9__32",18
"5078","8__9__33",3
"5079","8__9__34",3
"5080","8__9__36",6
"5081","8__9__41",9
"5082","8__9__43",9
"5083","8__9__45",9
"5084","8__9__46",18
"5085","9",2026
"5086","9__10",114
"5087","9__10__12",3
"5088","9__10__13",6
"5089","9__10__13__15",4
"5090","9__10__14",3
"5091","9__10__14__23",4
"5092","9__10__14__30",4
"5093","9__10__15",39
"5094","9__10__15__26__30",10
"5095","9__10__15__28__29__30",12
"5096","9__10__15__30",8
"5097","9__10__15__46__47",5
"5098","9__10__17",3
"5099","9__10__17__30__32",5
"5100","9__10__18",9
"5101","9__10__18__22__30",5
"5102","9__10__22",12
"5103","9__10__22__30",4
"5104","9__10__22__30__32",20
"5105","9__10__22__40__47",10
"5106","9__10__22__47",4
"5107","9__10__23",3
"5108","9__10__23__30",4
"5109","9__10__24",27
"5110","9__10__24__33__46",15
"5111","9__10__25__32__41",15
"5112","9__10__28__29",4
"5113","9__10__28__29__30__32",6
"5114","9__10__30",6
"5115","9__10__30__32",8
"5116","9__10__30__47",16
"5117","9__10__32",27
"5118","9__10__32__47",4
"5119","9__10__42",6
"5120","9__10__46",6
"5121","9__11",10
"5122","9__11__12__15__30",10
"5123","9__11__18",3
"5124","9__12",50
"5125","9__12__15",3
"5126","9__12__18",15
"5127","9__12__18__23",4
"5128","9__12__47",3
"5129","9__13",10
"5130","9__13__14",3
"5131","9__13__14__15__16__23",6
"5132","9__13__14__15__23",5
"5133","9__13__14__15__29__30",6
"5134","9__13__14__27",4
"5135","9__13__15__17__18__24__31__32",16
"5136","9__13__22",3
"5137","9__13__24",3
"5138","9__13__25",3
"5139","9__13__30__32",4
"5140","9__13__42",6
"5141","9__14",70
"5142","9__14__15",3
"5143","9__14__15__17__25__37",6
"5144","9__14__15__17__32__37",12
"5145","9__14__15__17__33",5
"5146","9__14__15__17__37",40
"5147","9__14__15__22",28
"5148","9__14__15__26",12
"5149","9__14__15__28__29__30",6
"5150","9__14__15__30",4
"5151","9__14__15__33",12
"5152","9__14__16__18",4
"5153","9__14__17",6
"5154","9__14__17__30__37",40
"5155","9__14__17__37",4
"5156","9__14__21__28__30__32",12
"5157","9__14__21__28__30__32__42",14
"5158","9__14__21__28__30__42",6
"5159","9__14__22",9
"5160","9__14__22__23",4
"5161","9__14__22__32__46",5
"5162","9__14__23",3
"5163","9__14__24",3
"5164","9__14__24__30__36",5
"5165","9__14__26",12
"5166","9__14__28",9
"5167","9__14__30",6
"5168","9__14__31",9
"5169","9__14__32",9
"5170","9__15",24
"5171","9__15__16",3
"5172","9__15__17",6
"5173","9__15__17__18__23",5
"5174","9__15__18__31",4
"5175","9__15__21__31__32__38",6
"5176","9__15__22",6
"5177","9__15__22__24",8
"5178","9__15__22__37",4
"5179","9__15__23",33
"5180","9__15__23__28",4
"5181","9__15__24",21
"5182","9__15__25__29__31__32",6
"5183","9__15__28",3
"5184","9__15__28__29",8
"5185","9__15__30",9
"5186","9__15__31",3
"5187","9__15__32__41",8
"5188","9__15__41",3
"5189","9__16__38",6
"5190","9__17",40
"5191","9__17__18",12
"5192","9__17__22",6
"5193","9__17__25",9
"5194","9__17__28",3
"5195","9__17__30__32",16
"5196","9__17__31__32",4
"5197","9__17__32",3
"5198","9__17__33__40",4
"5199","9__17__47",45
"5200","9__18",170
"5201","9__18__19__30",4
"5202","9__18__22",6
"5203","9__18__23",39
"5204","9__18__23__27__46",5
"5205","9__18__24",3
"5206","9__18__25",3
"5207","9__18__25__29__36",5
"5208","9__18__26",6
"5209","9__18__26__46__47",5
"5210","9__18__30",9
"5211","9__18__42",3
"5212","9__19__29",12
"5213","9__20",14
"5214","9__20__22",3
"5215","9__20__22__30",8
"5216","9__20__31",3
"5217","9__21",16
"5218","9__21__28__30",4
"5219","9__22",46
"5220","9__22__23",9
"5221","9__22__23__27",8
"5222","9__22__23__27__46",10
"5223","9__22__24__30",8
"5224","9__22__25",6
"5225","9__22__25__27__46",5
"5226","9__22__26",3
"5227","9__22__30",12
"5228","9__22__30__46",8
"5229","9__22__34__43",4
"5230","9__22__36",3
"5231","9__22__45",3
"5232","9__23",324
"5233","9__23__27",3
"5234","9__23__27__43",4
"5235","9__24",94
"5236","9__24__26__30",4
"5237","9__24__30",18
"5238","9__24__32",3
"5239","9__24__35",3
"5240","9__24__46",9
"5241","9__25",52
"5242","9__26",18
"5243","9__26__30",9
"5244","9__27",8
"5245","9__27__46",3
"5246","9__28",28
"5247","9__28__29",6
"5248","9__28__29__32",4
"5249","9__28__32",3
"5250","9__29",10
"5251","9__30",48
"5252","9__30__32",21
"5253","9__30__46",3
"5254","9__31",4
"5255","9__31__34",3
"5256","9__31__42",3
"5257","9__32",24
"5258","9__32__42",18
"5259","9__32__45",3
"5260","9__33",12
"5261","9__34",12
"5262","9__35",2
"5263","9__36",2
"5264","9__37",4
"5265","9__38__43",3
"5266","9__39",2
"5267","9__40",30
"5268","9__40__47",3
"5269","9__41",2
"5270","9__41__42",3
"5271","9__42",14
"5272","9__43",6
"5273","9__45",16
"5274","9__46",46
"5275","9__47",14
